Epoch, l_theta, l_f, l_top, l_bottom
0, 0.09438061494170569, 3.446784896828078e-06, 0.014407102071659746, 1.0225310620186692
1, 0.08988994338696132, 1.018615495579336e-05, 0.01441729892942696, 1.0229924064629543
2, 0.08529886543377711, 2.085515628555127e-05, 0.014429788201095573, 1.0233684706014874
3, 0.08052952232050617, 3.526091023120553e-05, 0.014446618345796448, 1.0236870216007794
4, 0.0755665332819513, 5.283095040677575e-05, 0.014470417343030659, 1.0239537183292904
5, 0.07043938649303616, 7.238197544470972e-05, 0.014504309122544733, 1.0241720590834675
6, 0.0651962208798461, 9.226284969101552e-05, 0.014552344740434214, 1.0243464338326496
7, 0.05989347402036091, 0.0001107795133874968, 0.014619616781968041, 1.02448246559301
8, 0.054590454387372596, 0.00012704689655669793, 0.014712218684726436, 1.0245865057657995
9, 0.04934726267782254, 0.00014257480763097937, 0.014836961249233314, 1.0246649017203733
10, 0.04422493278460917, 0.00016395754335156706, 0.015000723420958885, 1.024723412444789
11, 0.0392871334630759, 0.00020698942857788724, 0.01520937138567791, 1.0247668335159283
12, 0.034605586031875794, 0.0002996977240276023, 0.015466974779978269, 1.0247988713235323
13, 0.03027722449168772, 0.0004738595808690846, 0.015765782336898952, 1.0248221515970146
14, 0.026459021422963833, 0.0007254644793607943, 0.01607656379052895, 1.0248382842271826
15, 0.02335238917279907, 0.0009509076558336937, 0.01633815320459305, 1.024848190112061
16, 0.021009039059566168, 0.0010155586829550985, 0.01648955309114897, 1.0248530835584426
17, 0.019264556864178814, 0.0009153921093549296, 0.016530209357379047, 1.0248545906272641
18, 0.017919164364278845, 0.0007455813391128423, 0.016497307980548707, 1.0248539450352663
19, 0.01681612383927597, 0.0005924621043191225, 0.016431369510748445, 1.024851989807958
20, 0.015840179711388392, 0.0004902720516718194, 0.016364103965853794, 1.0248494657641685
21, 0.01491146581420305, 0.0004311163999164098, 0.016315118822718536, 1.0248471287749608
22, 0.013981533913123874, 0.00039138817361635843, 0.016292950849122002, 1.0248456574877602
23, 0.013027437354566122, 0.00035116220011863236, 0.016298729801248097, 1.0248454908291675
24, 0.012044349143583481, 0.0003009724913342073, 0.01632989898433391, 1.0248467471257041
25, 0.011039080866435319, 0.00024136681316808971, 0.016382564959546802, 1.0248492641658569
26, 0.01002575172237988, 0.00018072168787246204, 0.016452562327898573, 1.0248527084797538
27, 0.009023319845680904, 0.00013307660221780415, 0.01653581712471415, 1.0248566863311563
28, 0.008054080757715626, 0.00011478014897062869, 0.016628567948357244, 1.0248608184753085
29, 0.00714225781556721, 0.00013649251848459905, 0.01672797622182747, 1.0248647757905394
30, 0.006311981883899435, 0.0001886580739605916, 0.01683332121576706, 1.024868296068884
31, 0.005584062700666764, 0.00023617768620114835, 0.016946170462719776, 1.0248712055500306
32, 0.004971825678341681, 0.0002467941862410875, 0.01706784357197406, 1.024873438752881
33, 0.0044786984041664335, 0.00022048289608809872, 0.017197897187406688, 1.024875024708516
34, 0.004099448903254503, 0.00018246192938293758, 0.017334964830449173, 1.0248760483782764
35, 0.00382300516445136, 0.00016008020174767043, 0.017477100307192305, 1.0248766269016858
36, 0.0036344532344334025, 0.00016535660560491476, 0.017621142583587563, 1.024876909001872
37, 0.003516031585315556, 0.0001901679640405846, 0.017761875176396456, 1.0248770737150459
38, 0.0034482939725135504, 0.00021443741389682357, 0.017891587536844885, 1.024877294913101
39, 0.0034122560472356163, 0.00022055037896967245, 0.018000456092040856, 1.0248776743581876
40, 0.003391975939224336, 0.0002032431216946519, 0.018078007176011247, 1.024878200111968
41, 0.0033763615667299226, 0.00017001136306134598, 0.01811541357145965, 1.0248787670343467
42, 0.0033595783969809167, 0.0001348187784133125, 0.01810783970121761, 1.0248792313839556
43, 0.0033402204051727422, 0.00010980578894456236, 0.018055931412219502, 1.0248794569123785
44, 0.0033197662506590777, 9.888758704512778e-05, 0.017965789022977886, 1.0248793375297032
45, 0.0033008570947006643, 9.66359578927059e-05, 0.017847306393305815, 1.024878804114939
46, 0.003285824669512057, 9.364577155104178e-05, 0.017711623597303716, 1.024877826059332
47, 0.003275761207625684, 8.422838632937743e-05, 0.017569043038179417, 1.024876411954208
48, 0.0032702469562178095, 6.96812468073989e-05, 0.017428137349690506, 1.024874610634552
49, 0.003267659930544071, 5.543697129713607e-05, 0.017295644411729153, 1.0248725134703374
50, 0.0032658358312334266, 4.615629594290927e-05, 0.01717655568360634, 1.024870255545739
51, 0.003262756990794833, 4.2882485355405105e-05, 0.017074210643768656, 1.024868008889659
52, 0.0032569907750430445, 4.331472068115469e-05, 0.016990419083932624, 1.0248659609659578
53, 0.003247783645709281, 4.3951851336146124e-05, 0.016925638283304116, 1.0248642791207137
54, 0.0032349227444122136, 4.2290538495175564e-05, 0.016879198342585267, 1.0248630728307953
55, 0.0032185541274648887, 3.789739758093157e-05, 0.016849535815474184, 1.0248623702940105
56, 0.003199080131369246, 3.2157606430071196e-05, 0.01683438587086031, 1.0248621184900315
57, 0.0031771449871072395, 2.718429564424419e-05, 0.016830914590979594, 1.0248622031307761
58, 0.0031536439585556648, 2.4585808472621338e-05, 0.016835825234937703, 1.0248624775505848
59, 0.003129680453516209, 2.4685269795364098e-05, 0.016845507503406715, 1.0248627904455676
60, 0.0031064336128232835, 2.6511929772660533e-05, 0.016856290519959318, 1.0248630071247486
61, 0.00308495883223325, 2.849234613691068e-05, 0.01686480395574037, 1.024863023044359
62, 0.0030659920215648615, 2.938803186670026e-05, 0.016868374923999827, 1.0248627706024944
63, 0.00304983522025837, 2.8899824011223735e-05, 0.01686534236607279, 1.0248622211548757
64, 0.0030363621500535463, 2.7618052763792283e-05, 0.016855188215582705, 1.024861384303348
65, 0.003025127716022706, 2.6451557693516464e-05, 0.01683844909479987, 1.0248603054453356
66, 0.0030155325130690686, 2.5973376522987878e-05, 0.01681644234996327, 1.0248590606882406
67, 0.003006991280218124, 2.6098128480253078e-05, 0.01679088827937243, 1.0248577469083142
68, 0.0029990664589096836, 2.623416961121291e-05, 0.016763528680908052, 1.0248564655848549
69, 0.0029915398507487758, 2.5741441360172673e-05, 0.016735829843075242, 1.0248553023988778
70, 0.002984407654261523, 2.436467190835371e-05, 0.016708820079168917, 1.02485430836969
71, 0.0029778031656022227, 2.2375193169170755e-05, 0.01668306348633766, 1.0248534892307406
72, 0.00297187509896661, 2.0369890388865788e-05, 0.016658735392593094, 1.0248528066158566
73, 0.002966667188451529, 1.889008386047809e-05, 0.016635753084471232, 1.0248521897257303
74, 0.0029620463706697994, 1.8114115274108628e-05, 0.016613921574422714, 1.0248515527995896
75, 0.0029577092342064804, 1.7809138654921642e-05, 0.016593064594042903, 1.0248508132775993
76, 0.0029532646250868136, 1.754862748203682e-05, 0.01657311874702661, 1.0248499070845367
77, 0.0029483570857098606, 1.702507958834931e-05, 0.016554176392626192, 1.0248487994354007
78, 0.0029427777286496386, 1.6235045556935336e-05, 0.01653647432010427, 1.024847490925057
79, 0.002936516831921497, 1.5424485339941322e-05, 0.016520338354994953, 1.0248460189730297
80, 0.002929741821215725, 1.4865362801277194e-05, 0.016506102359806277, 1.0248444540436157
81, 0.002922718717542293, 1.4645255326258056e-05, 0.01649402096442777, 1.0248428893301427
82, 0.002915716546909112, 1.4617888099783442e-05, 0.01648419194941717, 1.0248414232339185
83, 0.002908933649334634, 1.4528456828717794e-05, 0.016476500637940934, 1.0248401367791096
84, 0.0029024663032313244, 1.4202242521659915e-05, 0.016470595768282706, 1.024839071830309
85, 0.0028963169973986965, 1.3654807492506895e-05, 0.016465902625314242, 1.0248382176528912
86, 0.0028904252623206434, 1.3055179629591708e-05, 0.016461674070196112, 1.024837510944872
87, 0.0028847026111239365, 1.258574890494872e-05, 0.016457074361078017, 1.0248368491794626
88, 0.002879059976360777, 1.231162625248993e-05, 0.01645128486018217, 1.0248361123680059
89, 0.0028734236617128863, 1.215367211117879e-05, 0.01644361490652884, 1.024835186693304
90, 0.002867740471250181, 1.1972705333734332e-05, 0.016433596742508993, 1.0248339847658516
